payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
4259,156,1,14914,0.99,"2005-08-22 04:53:35","2006-02-15 22:13:33"
4260,156,1,15408,6.99,"2005-08-22 23:26:32","2006-02-15 22:13:33"
4261,157,2,352,0.99,"2005-05-27 05:48:19","2006-02-15 22:13:33"
4262,157,1,642,4.99,"2005-05-28 18:49:12","2006-02-15 22:13:33"
4263,157,2,2340,0.99,"2005-06-18 11:30:56","2006-02-15 22:13:33"
4264,157,1,3739,0.99,"2005-07-06 11:54:18","2006-02-15 22:13:33"
4265,157,1,4253,5.99,"2005-07-07 14:13:13","2006-02-15 22:13:33"
4266,157,2,4435,3.99,"2005-07-07 22:51:04","2006-02-15 22:13:34"
4267,157,1,4919,0.99,"2005-07-08 21:41:54","2006-02-15 22:13:34"
4268,157,1,5862,4.99,"2005-07-10 18:20:48","2006-02-15 22:13:34"
4269,157,1,7110,2.99,"2005-07-27 05:30:48","2006-02-15 22:13:34"
4270,157,2,7195,2.99,"2005-07-27 08:47:01","2006-02-15 22:13:34"
4271,157,2,7499,4.99,"2005-07-27 20:10:28","2006-02-15 22:13:34"
4272,157,2,8163,0.99,"2005-07-28 21:11:48","2006-02-15 22:13:34"
4273,157,2,8337,0.99,"2005-07-29 04:31:55","2006-02-15 22:13:34"
4274,157,2,8347,0.99,"2005-07-29 04:49:25","2006-02-15 22:13:34"
4275,157,2,8576,4.99,"2005-07-29 11:55:01","2006-02-15 22:13:34"
4276,157,1,8707,0.99,"2005-07-29 17:21:58","2006-02-15 22:13:34"
4277,157,1,8827,4.99,"2005-07-29 22:31:24","2006-02-15 22:13:34"
4278,157,2,9237,2.99,"2005-07-30 13:48:17","2006-02-15 22:13:34"
4279,157,2,9264,4.99,"2005-07-30 14:51:36","2006-02-15 22:13:34"
4280,157,1,9958,2.99,"2005-07-31 16:03:56","2006-02-15 22:13:34"
4281,157,1,10203,4.99,"2005-08-01 00:45:27","2006-02-15 22:13:34"
4282,157,2,11249,4.99,"2005-08-02 13:35:40","2006-02-15 22:13:34"
4283,157,2,11335,4.99,"2005-08-02 16:57:37","2006-02-15 22:13:34"
4284,157,1,12213,5.99,"2005-08-18 02:33:55","2006-02-15 22:13:34"
4285,157,1,12464,6.99,"2005-08-18 11:33:34","2006-02-15 22:13:34"
4286,157,1,12916,0.99,"2005-08-19 04:27:05","2006-02-15 22:13:34"
4287,157,1,13097,4.99,"2005-08-19 10:50:43","2006-02-15 22:13:34"
4288,157,1,13214,4.99,"2005-08-19 15:31:06","2006-02-15 22:13:34"
4289,157,1,13481,6.99,"2005-08-20 01:11:12","2006-02-15 22:13:34"
4290,157,1,13728,2.99,"2005-08-20 10:11:07","2006-02-15 22:13:34"
4291,157,2,14974,4.99,"2005-08-22 07:04:25","2006-02-15 22:13:34"
4292,158,2,245,4.99,"2005-05-26 13:46:59","2006-02-15 22:13:34"
4293,158,1,293,5.99,"2005-05-26 20:27:02","2006-02-15 22:13:34"
4294,158,1,1380,0.99,"2005-06-15 15:13:10","2006-02-15 22:13:34"
4295,158,2,1790,4.99,"2005-06-16 19:58:40","2006-02-15 22:13:34"
4296,158,2,2035,6.99,"2005-06-17 13:45:09","2006-02-15 22:13:34"
4297,158,2,3203,8.99,"2005-06-21 00:34:56","2006-02-15 22:13:34"
4298,158,1,4117,8.99,"2005-07-07 06:58:14","2006-02-15 22:13:34"
4299,158,1,5672,2.99,"2005-07-10 08:19:38","2006-02-15 22:13:34"
4300,158,1,5988,4.99,"2005-07-11 00:55:38","2006-02-15 22:13:34"
4301,158,1,6416,2.99,"2005-07-11 23:29:14","2006-02-15 22:13:34"
4302,158,2,6901,5.99,"2005-07-12 21:46:33","2006-02-15 22:13:34"
4303,158,2,7159,2.99,"2005-07-27 07:24:00","2006-02-15 22:13:34"
4304,158,1,7732,0.99,"2005-07-28 05:03:32","2006-02-15 22:13:34"
4305,158,2,7952,2.99,"2005-07-28 13:23:49","2006-02-15 22:13:34"
4306,158,1,8750,2.99,"2005-07-29 19:14:21","2006-02-15 22:13:34"
4307,158,1,8957,1.99,"2005-07-30 03:34:10","2006-02-15 22:13:34"
4308,158,1,9393,2.99,"2005-07-30 20:04:48","2006-02-15 22:13:34"
4309,158,1,9713,1.99,"2005-07-31 08:13:28","2006-02-15 22:13:35"
4310,158,1,9801,2.99,"2005-07-31 11:03:13","2006-02-15 22:13:35"
4311,158,2,11077,4.99,"2005-08-02 07:26:43","2006-02-15 22:13:35"
4312,158,1,11103,6.99,"2005-08-02 08:09:54","2006-02-15 22:13:35"
4313,158,1,11272,0.99,"2005-08-02 14:20:27","2006-02-15 22:13:35"
4314,158,1,11420,2.99,"2005-08-02 19:47:56","2006-02-15 22:13:35"
4315,158,2,12070,1.99,"2005-08-17 21:46:47","2006-02-15 22:13:35"
4316,158,2,12421,5.99,"2005-08-18 10:04:06","2006-02-15 22:13:35"
4317,158,2,13212,1.99,"2005-08-19 15:24:07","2006-02-15 22:13:35"
4318,158,2,13854,2.99,"2005-08-20 14:48:42","2006-02-15 22:13:35"
4319,158,1,13926,2.99,"2005-08-20 17:09:27","2006-02-15 22:13:35"
4320,158,2,14028,0.99,"2005-08-20 21:23:03","2006-02-15 22:13:35"
4321,158,1,15763,2.99,"2005-08-23 13:02:59","2006-02-15 22:13:35"
4322,158,1,15796,5.99,"2005-08-23 14:12:22","2006-02-15 22:13:35"
4323,158,1,15802,5.99,"2005-08-23 14:26:51","2006-02-15 22:13:35"
4324,159,2,475,2.99,"2005-05-27 22:16:26","2006-02-15 22:13:35"
4325,159,2,549,1.99,"2005-05-28 07:35:37","2006-02-15 22:13:35"
4326,159,1,598,0.99,"2005-05-28 14:04:50","2006-02-15 22:13:35"
4327,159,1,832,3.99,"2005-05-29 22:51:20","2006-02-15 22:13:35"
4328,159,1,1695,0.99,"2005-06-16 12:40:28","2006-02-15 22:13:35"
4329,159,1,2572,0.99,"2005-06-19 04:21:26","2006-02-15 22:13:35"
4330,159,2,3914,5.99,"2005-07-06 20:11:10","2006-02-15 22:13:35"
4331,159,2,4273,4.99,"2005-07-07 14:40:22","2006-02-15 22:13:35"
4332,159,2,5656,0.99,"2005-07-10 07:31:07","2006-02-15 22:13:35"
4333,159,2,6885,4.99,"2005-07-12 20:56:04","2006-02-15 22:13:35"
4334,159,2,8212,2.99,"2005-07-28 23:37:23","2006-02-15 22:13:35"
4335,159,1,8470,0.99,"2005-07-29 08:28:50","2006-02-15 22:13:35"
4336,159,2,9022,3.99,"2005-07-30 05:34:45","2006-02-15 22:13:35"
4337,159,2,9132,0.99,"2005-07-30 09:56:00","2006-02-15 22:13:35"
4338,159,1,9559,7.99,"2005-07-31 02:15:53","2006-02-15 22:13:35"
4339,159,1,9917,4.99,"2005-07-31 14:55:11","2006-02-15 22:13:35"
4340,159,2,11225,4.99,"2005-08-02 12:43:27","2006-02-15 22:13:35"
4341,159,2,13270,1.99,"2005-08-19 17:41:16","2006-02-15 22:13:35"
4342,159,1,13933,0.99,"2005-08-20 17:17:07","2006-02-15 22:13:35"
4343,159,2,14575,8.99,"2005-08-21 16:51:34","2006-02-15 22:13:35"
4344,159,1,15197,0.99,"2005-08-22 16:14:25","2006-02-15 22:13:35"
4345,160,2,2314,4.99,"2005-06-18 09:03:19","2006-02-15 22:13:35"
4346,160,1,2465,2.99,"2005-06-18 20:07:02","2006-02-15 22:13:35"
4347,160,2,2873,2.99,"2005-06-20 00:41:25","2006-02-15 22:13:35"
4348,160,1,4842,0.99,"2005-07-08 18:21:30","2006-02-15 22:13:35"
4349,160,1,4908,5.99,"2005-07-08 21:05:44","2006-02-15 22:13:35"
4350,160,2,6364,6.99,"2005-07-11 21:14:48","2006-02-15 22:13:35"
4351,160,2,6448,1.99,"2005-07-12 00:45:59","2006-02-15 22:13:36"
4352,160,2,7500,0.99,"2005-07-27 20:16:03","2006-02-15 22:13:36"
4353,160,1,8184,4.99,"2005-07-28 22:22:35","2006-02-15 22:13:36"
4354,160,1,9681,0.99,"2005-07-31 06:42:09","2006-02-15 22:13:36"
4355,160,2,9758,2.99,"2005-07-31 09:25:38","2006-02-15 22:13:36"
4356,160,2,10089,2.99,"2005-07-31 20:17:09","2006-02-15 22:13:36"
4357,160,1,10305,2.99,"2005-08-01 04:16:16","2006-02-15 22:13:36"
4358,160,2,10788,0.99,"2005-08-01 21:37:10","2006-02-15 22:13:36"
4359,160,2,10958,4.99,"2005-08-02 03:37:13","2006-02-15 22:13:36"
4360,160,2,10979,5.99,"2005-08-02 04:16:37","2006-02-15 22:13:36"
4361,160,2,11154,2.99,"2005-08-02 09:54:50","2006-02-15 22:13:36"
4362,160,1,11803,2.99,"2005-08-17 11:42:08","2006-02-15 22:13:36"
4363,160,1,11888,7.99,"2005-08-17 15:04:05","2006-02-15 22:13:36"
4364,160,2,12334,2.99,"2005-08-18 06:52:36","2006-02-15 22:13:36"
4365,160,1,12435,7.99,"2005-08-18 10:38:31","2006-02-15 22:13:36"
4366,160,2,13093,6.99,"2005-08-19 10:46:16","2006-02-15 22:13:36"
4367,160,1,14868,4.99,"2005-08-22 03:15:01","2006-02-15 22:13:36"
4368,160,1,15112,2.99,"2005-08-22 12:21:49","2006-02-15 22:13:36"
4369,160,2,15642,2.99,"2005-08-23 08:09:11","2006-02-15 22:13:36"
4370,160,1,15962,4.99,"2005-08-23 19:42:04","2006-02-15 22:13:36"
4371,160,1,16027,3.99,"2005-08-23 21:49:33","2006-02-15 22:13:36"
4372,161,2,428,2.99,"2005-05-27 16:10:58","2006-02-15 22:13:36"
4373,161,2,477,3.99,"2005-05-27 22:33:33","2006-02-15 22:13:36"
4374,161,1,520,5.99,"2005-05-28 03:27:37","2006-02-15 22:13:36"
4375,161,2,539,0.99,"2005-05-28 06:26:16","2006-02-15 22:13:36"
4376,161,1,612,2.99,"2005-05-28 15:24:54","2006-02-15 22:13:36"
4377,161,1,1003,0.99,"2005-05-31 00:48:20","2006-02-15 22:13:36"
4378,161,1,1856,2.99,"2005-06-17 01:02:00","2006-02-15 22:13:36"
4379,161,1,3075,3.99,"2005-06-20 14:52:19","2006-02-15 22:13:36"
4380,161,1,3948,4.99,"2005-07-06 21:45:53","2006-02-15 22:13:36"
4381,161,2,4187,0.99,"2005-07-07 10:41:31","2006-02-15 22:13:36"
4382,161,2,4248,6.99,"2005-07-07 13:59:20","2006-02-15 22:13:36"
4383,161,1,4490,2.99,"2005-07-08 01:26:32","2006-02-15 22:13:36"
4384,161,2,5349,6.99,"2005-07-09 17:35:35","2006-02-15 22:13:36"
4385,161,2,6873,4.99,"2005-07-12 20:20:50","2006-02-15 22:13:36"
4386,161,1,7003,2.99,"2005-07-27 01:32:06","2006-02-15 22:13:36"
4387,161,2,8774,4.99,"2005-07-29 20:05:04","2006-02-15 22:13:36"
4388,161,1,9135,4.99,"2005-07-30 10:06:53","2006-02-15 22:13:36"
4389,161,2,9421,0.99,"2005-07-30 21:08:32","2006-02-15 22:13:36"
4390,161,1,10241,5.99,"2005-08-01 02:12:25","2006-02-15 22:13:36"
4391,161,1,10355,0.99,"2005-08-01 05:47:37","2006-02-15 22:13:37"
4392,161,1,10637,2.99,"2005-08-01 15:44:09","2006-02-15 22:13:37"
4393,161,1,10863,6.99,"2005-08-02 00:18:07","2006-02-15 22:13:37"
4394,161,2,10939,0.99,"2005-08-02 03:06:20","2006-02-15 22:13:37"
4395,161,1,11838,2.99,"2005-08-17 13:06:00","2006-02-15 22:13:37"
4396,161,2,14150,0.99,"2005-08-21 02:23:03","2006-02-15 22:13:37"
4397,161,1,14370,7.99,"2005-08-21 09:35:14","2006-02-15 22:13:37"
4398,161,1,15000,0.99,"2005-08-22 07:54:58","2006-02-15 22:13:37"
4399,161,2,15045,5.99,"2005-08-22 09:53:23","2006-02-15 22:13:37"
4400,161,2,15150,2.99,"2005-08-22 14:12:05","2006-02-15 22:13:37"
4401,161,1,15420,5.99,"2005-08-22 23:55:51","2006-02-15 22:13:37"
4402,162,1,285,1.99,"2005-05-26 19:41:40","2006-02-15 22:13:37"
4403,162,1,501,4.99,"2005-05-28 01:09:36","2006-02-15 22:13:37"
4404,162,1,688,4.99,"2005-05-29 00:45:24","2006-02-15 22:13:37"
4405,162,2,1339,4.99,"2005-06-15 12:21:56","2006-02-15 22:13:37"
4406,162,1,2366,0.99,"2005-06-18 13:46:39","2006-02-15 22:13:37"
4407,162,1,2547,4.99,"2005-06-19 02:44:17","2006-02-15 22:13:37"
4408,162,1,3040,0.99,"2005-06-20 12:34:13","2006-02-15 22:13:37"
4409,162,2,3180,0.99,"2005-06-20 22:48:44","2006-02-15 22:13:37"
4410,162,2,4982,2.99,"2005-07-09 00:30:52","2006-02-15 22:13:37"
4411,162,2,8478,4.99,"2005-07-29 08:40:36","2006-02-15 22:13:37"
4412,162,1,8582,4.99,"2005-07-29 12:03:27","2006-02-15 22:13:37"
4413,162,2,9167,4.99,"2005-07-30 11:30:37","2006-02-15 22:13:37"
4414,162,1,9726,7.99,"2005-07-31 08:37:07","2006-02-15 22:13:37"
4415,162,1,9775,0.99,"2005-07-31 10:00:00","2006-02-15 22:13:37"
4416,162,2,10093,5.99,"2005-07-31 20:30:32","2006-02-15 22:13:37"
4417,162,2,11012,0.99,"2005-08-02 05:09:42","2006-02-15 22:13:37"
4418,162,1,13288,4.99,"2005-08-19 18:30:10","2006-02-15 22:13:37"
4419,162,2,14301,1.99,"2005-08-21 07:19:48","2006-02-15 22:13:37"
4420,162,1,15332,4.99,"2005-08-22 20:41:53","2006-02-15 22:13:37"
4421,162,1,14220,0.99,"2006-02-14 15:16:03","2006-02-15 22:13:37"
4422,163,2,1265,4.99,"2005-06-15 07:00:50","2006-02-15 22:13:37"
4423,163,2,2000,2.99,"2005-06-17 11:32:30","2006-02-15 22:13:37"
4424,163,2,2110,7.99,"2005-06-17 19:45:49","2006-02-15 22:13:37"
4425,163,2,2536,5.99,"2005-06-19 01:41:34","2006-02-15 22:13:37"
4426,163,1,2994,6.99,"2005-06-20 09:17:05","2006-02-15 22:13:37"
4427,163,1,3179,0.99,"2005-06-20 22:37:59","2006-02-15 22:13:37"
4428,163,2,3915,3.99,"2005-07-06 20:16:46","2006-02-15 22:13:37"
4429,163,1,4126,1.99,"2005-07-07 07:24:11","2006-02-15 22:13:37"
4430,163,2,5549,4.99,"2005-07-10 02:58:29","2006-02-15 22:13:37"
4431,163,1,5574,10.99,"2005-07-10 03:54:38","2006-02-15 22:13:37"
4432,163,1,6109,0.99,"2005-07-11 07:20:57","2006-02-15 22:13:37"
4433,163,1,6831,1.99,"2005-07-12 18:44:04","2006-02-15 22:13:38"
4434,163,1,7303,1.99,"2005-07-27 12:54:39","2006-02-15 22:13:38"
4435,163,1,7403,2.99,"2005-07-27 16:22:09","2006-02-15 22:13:38"
4436,163,2,8040,0.99,"2005-07-28 16:39:43","2006-02-15 22:13:38"
4437,163,2,8063,4.99,"2005-07-28 17:15:11","2006-02-15 22:13:38"
4438,163,2,8403,4.99,"2005-07-29 06:26:39","2006-02-15 22:13:38"
4439,163,2,10245,0.99,"2005-08-01 02:24:09","2006-02-15 22:13:38"
4440,163,2,11623,2.99,"2005-08-17 04:15:47","2006-02-15 22:13:38"
4441,163,2,11940,4.99,"2005-08-17 16:56:28","2006-02-15 22:13:38"
4442,163,1,12154,2.99,"2005-08-18 00:23:56","2006-02-15 22:13:38"
4443,163,2,12973,2.99,"2005-08-19 06:48:11","2006-02-15 22:13:38"
4444,163,2,13543,7.99,"2005-08-20 03:43:13","2006-02-15 22:13:38"
4445,163,2,14275,4.99,"2005-08-21 06:30:30","2006-02-15 22:13:38"
4446,163,2,14427,5.99,"2005-08-21 11:26:06","2006-02-15 22:13:38"
4447,163,1,15520,8.99,"2005-08-23 03:30:45","2006-02-15 22:13:38"
4448,163,1,15847,0.99,"2005-08-23 15:39:38","2006-02-15 22:13:38"
4449,163,2,11754,7.98,"2006-02-14 15:16:03","2006-02-15 22:13:38"
4450,163,1,15282,0.00,"2006-02-14 15:16:03","2006-02-15 22:13:38"
4451,164,2,1011,1.99,"2005-05-31 02:05:39","2006-02-15 22:13:38"
4452,164,2,1713,4.99,"2005-06-16 14:28:33","2006-02-15 22:13:38"
4453,164,2,2589,2.99,"2005-06-19 05:21:27","2006-02-15 22:13:38"
4454,164,1,3082,8.99,"2005-06-20 15:32:11","2006-02-15 22:13:38"
4455,164,2,4548,4.99,"2005-07-08 04:21:54","2006-02-15 22:13:38"
4456,164,1,5895,3.99,"2005-07-10 20:13:19","2006-02-15 22:13:38"
4457,164,1,6393,0.99,"2005-07-11 22:28:12","2006-02-15 22:13:38"
4458,164,2,6558,2.99,"2005-07-12 05:16:07","2006-02-15 22:13:38"
4459,164,1,6637,4.99,"2005-07-12 09:57:39","2006-02-15 22:13:38"
4460,164,2,6702,0.99,"2005-07-12 12:48:03","2006-02-15 22:13:38"
4461,164,1,6980,3.99,"2005-07-27 00:50:30","2006-02-15 22:13:38"
4462,164,1,7227,6.99,"2005-07-27 09:53:43","2006-02-15 22:13:38"
4463,164,2,8135,3.99,"2005-07-28 20:03:25","2006-02-15 22:13:38"
4464,164,2,8824,4.99,"2005-07-29 22:22:58","2006-02-15 22:13:38"
4465,164,2,11175,2.99,"2005-08-02 10:38:47","2006-02-15 22:13:38"
4466,164,2,13453,5.99,"2005-08-20 00:30:51","2006-02-15 22:13:38"
4467,165,2,338,4.99,"2005-05-27 03:42:52","2006-02-15 22:13:38"
4468,165,1,2013,3.99,"2005-06-17 12:03:01","2006-02-15 22:13:38"
4469,165,2,3195,2.99,"2005-06-21 00:02:10","2006-02-15 22:13:38"
4470,165,2,3531,4.99,"2005-07-06 01:24:08","2006-02-15 22:13:38"
4471,165,1,3784,5.99,"2005-07-06 13:57:56","2006-02-15 22:13:38"
4472,165,2,4304,0.99,"2005-07-07 17:01:19","2006-02-15 22:13:38"
4473,165,2,4945,2.99,"2005-07-08 22:45:02","2006-02-15 22:13:38"
4474,165,1,5472,4.99,"2005-07-09 23:16:40","2006-02-15 22:13:38"
4475,165,2,5658,4.99,"2005-07-10 07:34:08","2006-02-15 22:13:38"
4476,165,2,5901,6.99,"2005-07-10 20:22:12","2006-02-15 22:13:39"
4477,165,1,5973,0.99,"2005-07-11 00:09:17","2006-02-15 22:13:39"
4478,165,1,7074,2.99,"2005-07-27 04:06:24","2006-02-15 22:13:39"
4479,165,1,8608,0.99,"2005-07-29 13:18:52","2006-02-15 22:13:39"
4480,165,2,9182,7.99,"2005-07-30 12:06:58","2006-02-15 22:13:39"
4481,165,2,9685,4.99,"2005-07-31 06:49:18","2006-02-15 22:13:39"
4482,165,1,10565,4.99,"2005-08-01 13:08:27","2006-02-15 22:13:39"
4483,165,1,11484,2.99,"2005-08-02 22:28:23","2006-02-15 22:13:39"
4484,165,2,12643,4.99,"2005-08-18 18:21:06","2006-02-15 22:13:39"
4485,165,2,15007,1.99,"2005-08-22 08:21:21","2006-02-15 22:13:39"
4486,165,1,15801,3.99,"2005-08-23 14:26:04","2006-02-15 22:13:39"
4487,165,2,15834,5.99,"2005-08-23 15:23:50","2006-02-15 22:13:39"
4488,166,1,662,1.99,"2005-05-28 21:09:31","2006-02-15 22:13:39"
4489,166,2,1412,2.99,"2005-06-15 17:09:48","2006-02-15 22:13:39"
4490,166,1,2211,3.99,"2005-06-18 02:29:10","2006-02-15 22:13:39"
4491,166,1,2874,5.99,"2005-06-20 00:42:26","2006-02-15 22:13:39"
4492,166,1,3085,0.99,"2005-06-20 15:42:33","2006-02-15 22:13:39"
4493,166,2,3606,2.99,"2005-07-06 05:28:02","2006-02-15 22:13:39"
4494,166,1,3642,2.99,"2005-07-06 07:18:20","2006-02-15 22:13:39"
4495,166,2,4389,6.99,"2005-07-07 20:58:58","2006-02-15 22:13:39"
4496,166,1,4658,0.99,"2005-07-08 09:51:11","2006-02-15 22:13:39"
4497,166,1,5184,4.99,"2005-07-09 10:14:34","2006-02-15 22:13:39"
4498,166,2,5380,4.99,"2005-07-09 19:08:44","2006-02-15 22:13:39"
4499,166,1,5646,2.99,"2005-07-10 07:08:09","2006-02-15 22:13:39"
4500,166,1,5855,7.99,"2005-07-10 17:54:06","2006-02-15 22:13:39"
4501,166,2,6237,0.99,"2005-07-11 14:19:12","2006-02-15 22:13:39"
4502,166,2,6882,2.99,"2005-07-12 20:50:39","2006-02-15 22:13:39"
4503,166,1,7581,2.99,"2005-07-27 23:14:35","2006-02-15 22:13:39"
4504,166,1,8052,5.99,"2005-07-28 16:57:31","2006-02-15 22:13:39"
4505,166,1,9009,8.99,"2005-07-30 05:12:01","2006-02-15 22:13:39"
4506,166,2,10422,7.99,"2005-08-01 08:17:11","2006-02-15 22:13:39"
4507,166,2,12683,4.99,"2005-08-18 19:50:43","2006-02-15 22:13:39"
4508,166,1,12968,4.99,"2005-08-19 06:38:18","2006-02-15 22:13:39"
4509,166,2,13582,4.99,"2005-08-20 05:28:11","2006-02-15 22:13:39"
4510,166,2,13901,7.99,"2005-08-20 16:06:53","2006-02-15 22:13:39"
4511,166,2,14261,5.99,"2005-08-21 06:07:24","2006-02-15 22:13:39"
4512,166,2,14281,2.99,"2005-08-21 06:40:48","2006-02-15 22:13:39"
4513,166,1,15213,5.99,"2005-08-22 16:49:02","2006-02-15 22:13:39"
4514,166,2,15216,2.99,"2005-08-22 16:57:02","2006-02-15 22:13:39"
4515,166,2,15806,1.99,"2005-08-23 14:31:50","2006-02-15 22:13:39"
4516,167,1,280,2.99,"2005-05-26 18:36:58","2006-02-15 22:13:39"
4517,167,1,365,2.99,"2005-05-27 07:31:20","2006-02-15 22:13:39"
4518,167,1,927,4.99,"2005-05-30 12:16:40","2006-02-15 22:13:40"
4519,167,1,1416,3.99,"2005-06-15 17:44:57","2006-02-15 22:13:40"
4520,167,1,1509,5.99,"2005-06-15 22:35:53","2006-02-15 22:13:40"
4521,167,2,2381,5.99,"2005-06-18 15:00:30","2006-02-15 22:13:40"
4522,167,2,3518,4.99,"2005-07-06 00:56:03","2006-02-15 22:13:40"
4523,167,2,4493,0.99,"2005-07-08 01:40:24","2006-02-15 22:13:40"
4524,167,2,5131,0.99,"2005-07-09 07:35:03","2006-02-15 22:13:40"
4525,167,1,5178,4.99,"2005-07-09 09:59:52","2006-02-15 22:13:40"
4526,167,1,5191,0.99,"2005-07-09 10:26:48","2006-02-15 22:13:40"
4527,167,1,5413,4.99,"2005-07-09 20:28:42","2006-02-15 22:13:40"
4528,167,1,5781,2.99,"2005-07-10 13:49:30","2006-02-15 22:13:40"
4529,167,2,6269,4.99,"2005-07-11 15:58:43","2006-02-15 22:13:40"
4530,167,1,7608,4.99,"2005-07-28 00:08:36","2006-02-15 22:13:40"
4531,167,1,8092,2.99,"2005-07-28 18:28:07","2006-02-15 22:13:40"
4532,167,2,8227,4.99,"2005-07-29 00:02:22","2006-02-15 22:13:40"
4533,167,1,8318,2.99,"2005-07-29 03:44:30","2006-02-15 22:13:40"
4534,167,1,8793,0.99,"2005-07-29 20:57:22","2006-02-15 22:13:40"
4535,167,2,8864,0.99,"2005-07-29 23:52:12","2006-02-15 22:13:40"
4536,167,2,9563,4.99,"2005-07-31 02:28:39","2006-02-15 22:13:40"
4537,167,2,10285,3.99,"2005-08-01 03:35:11","2006-02-15 22:13:40"
4538,167,1,12642,4.99,"2005-08-18 18:19:16","2006-02-15 22:13:40"
4539,167,2,12717,4.99,"2005-08-18 21:15:40","2006-02-15 22:13:40"
4540,167,1,12978,4.99,"2005-08-19 06:57:27","2006-02-15 22:13:40"
4541,167,1,13825,6.99,"2005-08-20 13:43:22","2006-02-15 22:13:40"
4542,167,1,13870,1.99,"2005-08-20 15:09:16","2006-02-15 22:13:40"
4543,167,1,15003,3.99,"2005-08-22 08:11:24","2006-02-15 22:13:40"
4544,167,1,15050,0.99,"2005-08-22 10:07:52","2006-02-15 22:13:40"
4545,167,2,15478,0.99,"2005-08-23 01:50:31","2006-02-15 22:13:40"
4546,167,2,15530,4.99,"2005-08-23 03:50:48","2006-02-15 22:13:40"
4547,167,2,15915,4.99,"2005-08-23 17:52:01","2006-02-15 22:13:40"
4548,168,2,404,0.99,"2005-05-27 13:31:51","2006-02-15 22:13:40"
4549,168,1,488,4.99,"2005-05-28 00:07:50","2006-02-15 22:13:40"
4550,168,2,1222,4.99,"2005-06-15 03:38:49","2006-02-15 22:13:40"
4551,168,1,3530,2.99,"2005-07-06 01:22:45","2006-02-15 22:13:40"
4552,168,1,4308,5.99,"2005-07-07 17:29:16","2006-02-15 22:13:40"
4553,168,2,4363,5.99,"2005-07-07 19:43:28","2006-02-15 22:13:40"
4554,168,2,4953,2.99,"2005-07-08 23:09:48","2006-02-15 22:13:40"
4555,168,1,5459,0.99,"2005-07-09 22:43:56","2006-02-15 22:13:40"
4556,168,1,5907,5.99,"2005-07-10 20:41:41","2006-02-15 22:13:40"
4557,168,1,6334,5.99,"2005-07-11 19:20:44","2006-02-15 22:13:40"
4558,168,2,6444,0.99,"2005-07-12 00:36:02","2006-02-15 22:13:40"
4559,168,2,6809,3.99,"2005-07-12 17:51:54","2006-02-15 22:13:41"
4560,168,2,8352,1.99,"2005-07-29 04:52:01","2006-02-15 22:13:41"
4561,168,1,8527,1.99,"2005-07-29 10:21:00","2006-02-15 22:13:41"
4562,168,2,8659,6.99,"2005-07-29 15:26:31","2006-02-15 22:13:41"
4563,168,2,8883,1.99,"2005-07-30 00:24:48","2006-02-15 22:13:41"
4564,168,2,9197,4.99,"2005-07-30 12:31:36","2006-02-15 22:13:41"
4565,168,1,9418,4.99,"2005-07-30 21:00:52","2006-02-15 22:13:41"
4566,168,2,9857,6.99,"2005-07-31 13:00:53","2006-02-15 22:13:41"
4567,168,2,9899,4.99,"2005-07-31 14:12:36","2006-02-15 22:13:41"
4568,168,2,10270,0.99,"2005-08-01 03:10:24","2006-02-15 22:13:41"
4569,168,1,11551,0.99,"2005-08-17 01:03:49","2006-02-15 22:13:41"
4570,168,1,11627,10.99,"2005-08-17 04:25:47","2006-02-15 22:13:41"
4571,168,1,11631,1.99,"2005-08-17 04:28:56","2006-02-15 22:13:41"
4572,168,1,12545,6.99,"2005-08-18 14:28:00","2006-02-15 22:13:41"
4573,168,1,12781,2.99,"2005-08-18 23:50:24","2006-02-15 22:13:41"
4574,168,1,13018,8.99,"2005-08-19 08:04:50","2006-02-15 22:13:41"
4575,168,2,13532,4.99,"2005-08-20 03:29:28","2006-02-15 22:13:41"
4576,168,2,13811,0.99,"2005-08-20 13:00:30","2006-02-15 22:13:41"
4577,168,1,14090,2.99,"2005-08-21 00:11:16","2006-02-15 22:13:41"
4578,168,1,15033,3.99,"2005-08-22 09:25:24","2006-02-15 22:13:41"
4579,168,1,15165,2.99,"2005-08-22 14:59:30","2006-02-15 22:13:41"
4580,168,2,15683,2.99,"2005-08-23 09:38:17","2006-02-15 22:13:41"
4581,168,1,15894,0.99,"2006-02-14 15:16:03","2006-02-15 22:13:41"
4582,169,2,527,3.99,"2005-05-28 04:28:38","2006-02-15 22:13:41"
4583,169,1,1087,4.99,"2005-05-31 11:18:08","2006-02-15 22:13:41"
4584,169,1,2023,4.99,"2005-06-17 12:52:58","2006-02-15 22:13:41"
4585,169,1,3261,2.99,"2005-06-21 04:07:41","2006-02-15 22:13:41"
4586,169,1,3493,8.99,"2005-07-05 23:46:19","2006-02-15 22:13:41"
4587,169,1,4687,4.99,"2005-07-08 10:54:19","2006-02-15 22:13:41"
4588,169,1,5066,2.99,"2005-07-09 04:48:50","2006-02-15 22:13:41"
4589,169,1,6143,3.99,"2005-07-11 09:02:37","2006-02-15 22:13:41"
4590,169,2,6453,4.99,"2005-07-12 00:59:53","2006-02-15 22:13:41"
4591,169,2,6488,9.99,"2005-07-12 02:20:09","2006-02-15 22:13:41"
